Serial Number:,2000329,
Run ID:,3785152000,Mode:,1,
Interval:,180,
Start Timestamp:,1637668480,
Scheduled End Timestamp:,ovf,
UNIX Timestamp,Air temp.,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,
1637694351,29.3809,-0.0000,-0.0044,0.0198,0.0348,-0.0009,0.0395,0.0186,0.0212,0.0294,0.2252,0.1726,0.1588,-0.0017,-0.0002,0.0284,0.0285,0.0327,0.0360,0.0169,0.0163,0.0108,-0.0064,0.0080,-0.0005,0.1717,0.0496,0.0783,0.1712,0.2895,0.3844,0.0259,0.0167,0.0134,0.0199,0.0179,0.0293,0.0349,0.0309,0.0315,0.0829,0.0518,0.0356,0.0186,0.0135,0.0130,0.0063,0.0022,0.0165,0.0119,0.0237,0.0088,0.0076,0.0178,0.0335,0.0213,0.0102,0.0113,0.0122,0.0175,0.0157,0.0163,0.0060,0.0391,0.0282,0.0261,0.0212,0.0285,0.0136,0.0145,0.0052,0.0058,0.0049,0.0145,0.0136,0.0289,0.0304,0.0191,0.0002,0.0208,0.0222,0.0160,0.0155,0.0102,0.0093,0.0240,0.0178,0.0177,0.0159,0.0137,0.0127,0.0254,0.0301,0.0073,0.0048,0.0013,0.0039,
1637694531,29.3711,-0.0037,-0.0037,0.0199,0.0350,-0.0027,0.0359,0.0191,0.0176,0.0297,0.2248,0.1734,0.1600,-0.0018,0.0016,0.0736,0.0297,0.0275,0.0522,0.0172,0.0162,0.0108,-0.0065,0.0079,0.0004,0.1704,0.0328,0.0721,0.1664,0.2870,0.3857,0.0260,0.0166,0.0131,0.0197,0.0179,0.0292,0.0386,0.0342,0.0283,0.0835,0.0461,0.0298,0.0173,0.0145,0.0128,0.0063,0.0023,0.0166,0.0127,0.0227,0.0115,0.0113,0.0163,0.0386,0.0215,0.0120,0.0111,0.0122,0.0174,0.0158,0.0178,0.0069,0.0388,0.0287,0.0259,0.0216,0.0285,0.0137,0.0053,0.0053,0.0061,0.0049,0.0148,0.0137,0.0292,0.0309,0.0188,0.0014,0.0205,0.0223,0.0161,0.0156,0.0104,0.0092,0.0243,0.0179,0.0172,0.0171,0.0139,0.0124,0.0252,0.0303,0.0073,0.0050,0.0015,0.0037,
1637694712,29.3750,-0.0031,0.0066,0.0197,0.0412,-0.0044,0.0362,0.0189,0.0179,0.0293,0.2256,0.1750,0.1612,-0.0007,-0.0025,0.0535,0.0305,0.0278,0.0443,0.0170,0.0163,0.0107,-0.0069,0.0084,-0.0004,0.1785,0.0662,0.0760,0.1716,0.2887,0.3760,0.0264,0.0168,0.0131,0.0198,0.0179,0.0291,0.0336,0.0311,0.0280,0.0849,0.0468,0.0280,0.0165,0.0145,0.0107,0.0063,0.0020,0.0164,0.0123,0.0232,0.0110,0.0062,0.0205,0.0401,0.0239,0.0111,0.0118,0.0121,0.0175,0.0156,0.0169,0.0051,0.0398,0.0297,0.0267,0.0217,0.0289,0.0143,0.0056,0.0053,0.0060,0.0049,0.0148,0.0140,0.0294,0.0311,0.0188,0.0003,0.0201,0.0218,0.0161,0.0155,0.0103,0.0092,0.0245,0.0179,0.0173,0.0175,0.0139,0.0129,0.0254,0.0303,0.0071,0.0048,0.0016,0.0039,
1637694892,29.3672,-0.0034,0.0017,0.0203,0.0364,-0.0030,0.0416,0.0190,0.0212,0.0287,0.2271,0.1758,0.1622,-0.0010,0.0001,0.0127,0.0293,0.0208,0.0420,0.0172,0.0160,0.0107,-0.0063,0.0079,-0.0003,0.1665,0.0754,0.0792,0.1666,0.2967,0.3762,0.0267,0.0165,0.0125,0.0199,0.0179,0.0292,0.0332,0.0326,0.0286,0.0836,0.0482,0.0251,0.0166,0.0144,0.0110,0.0063,0.0021,0.0165,0.0127,0.0235,0.0109,0.0055,0.0195,0.0423,0.0214,0.0111,0.0120,0.0122,0.0173,0.0157,0.0177,0.0053,0.0399,0.0285,0.0264,0.0215,0.0293,0.0142,0.0109,0.0053,0.0060,0.0048,0.0149,0.0144,0.0297,0.0305,0.0187,0.0010,0.0209,0.0230,0.0162,0.0155,0.0103,0.0092,0.0243,0.0179,0.0180,0.0178,0.0140,0.0127,0.0256,0.0306,0.0073,0.0050,0.0013,0.0038,
1637695072,29.3848,-0.0016,-0.0007,0.0210,0.0357,-0.0016,0.0359,0.0191,0.0196,0.0293,0.2273,0.1758,0.1632,0.0046,0.0022,0.0139,0.0309,0.0275,0.0389,0.0172,0.0167,0.0107,-0.0067,0.0083,-0.0005,0.1623,0.0432,0.0724,0.1702,0.2958,0.3800,0.0268,0.0170,0.0128,0.0197,0.0177,0.0289,0.0352,0.0321,0.0280,0.0856,0.0426,0.0309,0.0170,0.0139,0.0112,0.0062,0.0020,0.0164,0.0151,0.0249,0.0093,0.0055,0.0226,0.0417,0.0217,0.0109,0.0120,0.0121,0.0174,0.0155,0.0171,0.0052,0.0398,0.0281,0.0259,0.0218,0.0286,0.0148,0.0180,0.0053,0.0059,0.0046,0.0150,0.0143,0.0292,0.0314,0.0193,0.0016,0.0203,0.0223,0.0160,0.0154,0.0101,0.0090,0.0245,0.0181,0.0174,0.0168,0.0140,0.0129,0.0253,0.0310,0.0073,0.0048,0.0012,0.0037,
1637695252,29.3750,-0.0029,-0.0038,0.0209,0.0363,-0.0011,0.0435,0.0191,0.0177,0.0297,0.2295,0.1767,0.1640,-0.0005,-0.0083,0.0205,0.0287,0.0365,0.0464,0.0171,0.0165,0.0109,-0.0065,0.0083,-0.0003,0.1818,0.0412,0.0773,0.1747,0.2914,0.3756,0.0299,0.0170,0.0131,0.0197,0.0178,0.0290,0.0366,0.0339,0.0321,0.0864,0.0472,0.0575,0.0176,0.0146,0.0107,0.0062,0.0020,0.0163,0.0120,0.0242,0.0096,0.0076,0.0193,0.0391,0.0213,0.0119,0.0113,0.0120,0.0172,0.0156,0.0200,0.0056,0.0401,0.0289,0.0275,0.0209,0.0285,0.0146,0.0058,0.0054,0.0060,0.0048,0.0152,0.0145,0.0298,0.0318,0.0191,0.0001,0.0209,0.0225,0.0161,0.0153,0.0101,0.0090,0.0247,0.0181,0.0176,0.0167,0.0143,0.0130,0.0257,0.0315,0.0072,0.0047,0.0012,0.0038,
1637695432,29.3789,-0.0023,-0.0024,0.0214,0.0372,-0.0006,0.0371,0.0189,0.0184,0.0293,0.2280,0.1783,0.1649,0.0024,-0.0018,0.0140,0.0324,0.0200,0.0383,0.0172,0.0167,0.0111,-0.0066,0.0080,-0.0006,0.1759,0.0672,0.0796,0.1758,0.2896,0.3809,0.0269,0.0173,0.0128,0.0198,0.0177,0.0293,0.0365,0.0345,0.0298,0.0841,0.0554,0.0279,0.0175,0.0145,0.0105,0.0062,0.0021,0.0165,0.0124,0.0245,0.0098,0.0028,0.0237,0.0372,0.0218,0.0104,0.0115,0.0120,0.0170,0.0154,0.0190,0.0050,0.0398,0.0290,0.0266,0.0209,0.0290,0.0146,0.0054,0.0054,0.0060,0.0048,0.0152,0.0147,0.0301,0.0309,0.0193,0.0006,0.0201,0.0221,0.0162,0.0153,0.0101,0.0091,0.0245,0.0183,0.0177,0.0175,0.0142,0.0133,0.0258,0.0310,0.0071,0.0048,0.0014,0.0040,
1637695612,29.3789,-0.0026,-0.0034,0.0220,0.0383,0.0001,0.0387,0.0185,0.0223,0.0292,0.2273,0.1784,0.1659,-0.0011,-0.0014,0.0125,0.0326,0.0144,0.0459,0.0173,0.0167,0.0109,-0.0067,0.0080,-0.0003,0.1686,0.0692,0.0739,0.1768,0.2914,0.3769,0.0268,0.0171,0.0130,0.0198,0.0178,0.0290,0.0362,0.0338,0.0303,0.0875,0.0639,0.0656,0.0180,0.0146,0.0107,0.0063,0.0022,0.0165,0.0120,0.0249,0.0110,0.0053,0.0213,0.0363,0.0217,0.0112,0.0118,0.0122,0.0173,0.0156,0.0167,0.0049,0.0406,0.0296,0.0270,0.0212,0.0296,0.0141,0.0060,0.0052,0.0059,0.0050,0.0153,0.0146,0.0303,0.0320,0.0191,0.0011,0.0209,0.0237,0.0163,0.0154,0.0101,0.0091,0.0244,0.0184,0.0181,0.0175,0.0140,0.0130,0.0261,0.0309,0.0071,0.0048,0.0011,0.0038,
1637695792,29.3711,-0.0025,-0.0025,0.0227,0.0372,-0.0002,0.0404,0.0187,0.0196,0.0293,0.2293,0.1798,0.1676,0.0032,-0.0076,0.0413,0.0316,0.0168,0.0522,0.0175,0.0166,0.0111,-0.0064,0.0086,-0.0004,0.1695,0.0776,0.0752,0.1740,0.2923,0.3821,0.0261,0.0171,0.0130,0.0197,0.0177,0.0291,0.0355,0.0332,0.0298,0.0859,0.0671,0.0379,0.0175,0.0147,0.0106,0.0064,0.0022,0.0166,0.0138,0.0245,0.0097,0.0016,0.0246,0.0405,0.0223,0.0101,0.0119,0.0121,0.0169,0.0153,0.0168,0.0050,0.0404,0.0304,0.0272,0.0214,0.0300,0.0156,0.0199,0.0052,0.0059,0.0048,0.0154,0.0144,0.0300,0.0313,0.0194,0.0014,0.0208,0.0233,0.0166,0.0154,0.0101,0.0092,0.0251,0.0185,0.0184,0.0177,0.0145,0.0132,0.0259,0.0311,0.0071,0.0049,0.0012,0.0038,
1637695972,29.3789,-0.0016,-0.0071,0.0230,0.0375,-0.0010,0.0387,0.0193,0.0178,0.0293,0.2279,0.1811,0.1681,0.0019,-0.0084,0.0167,0.0317,0.0170,0.0362,0.0174,0.0165,0.0109,-0.0067,0.0080,-0.0003,0.1662,0.0724,0.0764,0.1726,0.2935,0.3781,0.0270,0.0167,0.0131,0.0199,0.0178,0.0290,0.0364,0.0348,0.0306,0.0874,0.0649,0.0651,0.0170,0.0149,0.0108,0.0064,0.0024,0.0166,0.0126,0.0247,0.0116,0.0064,0.0197,0.0351,0.0234,0.0093,0.0117,0.0120,0.0171,0.0155,0.0176,0.0065,0.0405,0.0294,0.0270,0.0217,0.0303,0.0141,0.0059,0.0052,0.0059,0.0049,0.0151,0.0145,0.0307,0.0318,0.0198,0.0008,0.0213,0.0227,0.0158,0.0152,0.0101,0.0090,0.0251,0.0186,0.0183,0.0186,0.0147,0.0134,0.0262,0.0314,0.0071,0.0049,0.0013,0.0036,
1637696152,29.3809,-0.0026,-0.0076,0.0233,0.0379,0.0004,0.0391,0.0191,0.0232,0.0291,0.2309,0.1825,0.1696,-0.0022,0.0027,0.0282,0.0313,0.0172,0.0471,0.0174,0.0167,0.0112,-0.0066,0.0081,-0.0007,0.1664,0.0605,0.0752,0.1740,0.2975,0.3729,0.0260,0.0173,0.0125,0.0196,0.0176,0.0288,0.0382,0.0351,0.0299,0.0889,0.0627,0.0400,0.0171,0.0144,0.0103,0.0064,0.0022,0.0164,0.0134,0.0244,0.0100,0.0077,0.0204,0.0415,0.0227,0.0104,0.0117,0.0121,0.0169,0.0154,0.0182,0.0052,0.0410,0.0306,0.0283,0.0220,0.0295,0.0152,0.0055,0.0053,0.0061,0.0047,0.0158,0.0150,0.0301,0.0312,0.0203,0.0009,0.0209,0.0227,0.0164,0.0153,0.0102,0.0091,0.0255,0.0181,0.0182,0.0185,0.0146,0.0134,0.0261,0.0314,0.0074,0.0050,0.0014,0.0036,
1637696332,29.3770,-0.0024,-0.0014,0.0238,0.0383,0.0035,0.0399,0.0192,0.0209,0.0292,0.2275,0.1836,0.1697,-0.0018,-0.0097,0.0450,0.0304,0.0196,0.0475,0.0172,0.0171,0.0111,-0.0066,0.0081,0.0000,0.1704,0.0660,0.0823,0.1723,0.2956,0.3831,0.0269,0.0173,0.0131,0.0198,0.0176,0.0289,0.0405,0.0327,0.0304,0.0883,0.0433,0.0390,0.0174,0.0140,0.0110,0.0062,0.0021,0.0164,0.0162,0.0243,0.0097,0.0055,0.0172,0.0393,0.0228,0.0113,0.0117,0.0119,0.0171,0.0153,0.0206,0.0053,0.0409,0.0308,0.0281,0.0228,0.0297,0.0145,0.0146,0.0053,0.0059,0.0049,0.0155,0.0150,0.0305,0.0316,0.0200,0.0008,0.0212,0.0235,0.0159,0.0152,0.0102,0.0090,0.0252,0.0183,0.0180,0.0201,0.0150,0.0132,0.0261,0.0317,0.0074,0.0050,0.0013,0.0035,
1637696512,29.3789,-0.0024,-0.0017,0.0236,0.0384,0.0018,0.0399,0.0197,0.0203,0.0303,0.2296,0.1850,0.1705,-0.0011,0.0010,0.0226,0.0313,0.0226,0.0591,0.0174,0.0169,0.0110,-0.0065,0.0079,-0.0007,0.1725,0.0637,0.0848,0.1828,0.3120,0.3878,0.0251,0.0174,0.0134,0.0198,0.0177,0.0288,0.0382,0.0339,0.0305,0.0892,0.0494,0.0416,0.0173,0.0139,0.0106,0.0065,0.0022,0.0163,0.0145,0.0246,0.0104,0.0040,0.0218,0.0393,0.0227,0.0120,0.0113,0.0119,0.0170,0.0154,0.0182,0.0057,0.0406,0.0295,0.0279,0.0226,0.0295,0.0151,0.0124,0.0054,0.0060,0.0048,0.0155,0.0140,0.0308,0.0314,0.0195,0.0010,0.0214,0.0232,0.0167,0.0152,0.0100,0.0090,0.0257,0.0184,0.0186,0.0183,0.0150,0.0133,0.0262,0.0321,0.0073,0.0049,0.0015,0.0037,
1637696692,29.3809,-0.0031,-0.0024,0.0239,0.0393,-0.0014,0.0402,0.0200,0.0179,0.0294,0.2299,0.1863,0.1711,-0.0005,-0.0045,0.0100,0.0291,0.0298,0.0492,0.0180,0.0169,0.0111,-0.0067,0.0084,-0.0005,0.1764,0.0782,0.0788,0.1761,0.3028,0.3883,0.0237,0.0177,0.0129,0.0198,0.0178,0.0290,0.0380,0.0353,0.0309,0.0892,0.0693,0.0389,0.0170,0.0143,0.0106,0.0064,0.0022,0.0164,0.0134,0.0244,0.0117,0.0081,0.0247,0.0377,0.0221,0.0116,0.0115,0.0119,0.0168,0.0154,0.0176,0.0059,0.0415,0.0297,0.0295,0.0225,0.0294,0.0146,0.0060,0.0052,0.0059,0.0047,0.0157,0.0141,0.0309,0.0316,0.0208,0.0013,0.0214,0.0230,0.0158,0.0153,0.0101,0.0089,0.0249,0.0186,0.0182,0.0186,0.0151,0.0132,0.0265,0.0323,0.0074,0.0049,0.0012,0.0038,
1637696872,29.3809,-0.0011,-0.0015,0.0244,0.0396,0.0021,0.0405,0.0204,0.0226,0.0293,0.2310,0.1866,0.1720,-0.0009,-0.0071,0.0364,0.0320,0.0230,0.0487,0.0177,0.0171,0.0112,-0.0066,0.0081,-0.0005,0.1742,0.0456,0.0804,0.1788,0.3010,0.3841,0.0212,0.0174,0.0123,0.0198,0.0176,0.0286,0.0371,0.0417,0.0338,0.0897,0.0740,0.0427,0.0168,0.0152,0.0107,0.0063,0.0021,0.0163,0.0133,0.0246,0.0104,0.0069,0.0211,0.0421,0.0221,0.0112,0.0113,0.0120,0.0171,0.0154,0.0189,0.0058,0.0411,0.0298,0.0281,0.0231,0.0303,0.0147,0.0103,0.0053,0.0060,0.0048,0.0157,0.0151,0.0312,0.0317,0.0204,0.0019,0.0213,0.0228,0.0166,0.0153,0.0101,0.0089,0.0257,0.0188,0.0184,0.0179,0.0152,0.0135,0.0265,0.0320,0.0076,0.0049,0.0014,0.0036,
1637697052,29.3809,-0.0023,-0.0019,0.0248,0.0392,-0.0001,0.0412,0.0201,0.0203,0.0294,0.2319,0.1877,0.1729,-0.0004,-0.0102,0.0423,0.0306,0.0197,0.0524,0.0180,0.0173,0.0112,-0.0068,0.0088,-0.0005,0.1663,0.0521,0.0752,0.1757,0.3015,0.3831,0.0198,0.0173,0.0127,0.0196,0.0176,0.0289,0.0370,0.0367,0.0305,0.0896,0.0681,0.0379,0.0164,0.0153,0.0106,0.0063,0.0021,0.0164,0.0135,0.0250,0.0095,0.0057,0.0246,0.0403,0.0223,0.0115,0.0115,0.0118,0.0172,0.0152,0.0204,0.0060,0.0407,0.0301,0.0311,0.0231,0.0296,0.0148,0.0205,0.0054,0.0059,0.0048,0.0156,0.0153,0.0312,0.0320,0.0210,0.0019,0.0212,0.0234,0.0156,0.0152,0.0102,0.0088,0.0254,0.0189,0.0193,0.0176,0.0153,0.0133,0.0269,0.0324,0.0071,0.0046,0.0013,0.0035,
1637697232,29.3848,0.0012,-0.0009,0.0256,0.0395,0.0012,0.0409,0.0201,0.0186,0.0302,0.2320,0.1885,0.1741,-0.0014,-0.0038,0.0433,0.0311,0.0273,0.0479,0.0179,0.0173,0.0114,-0.0069,0.0084,-0.0002,0.1727,0.0632,0.1371,0.1780,0.3075,0.3864,0.0187,0.0178,0.0129,0.0197,0.0176,0.0289,0.0367,0.0370,0.0334,0.0906,0.0568,0.0260,0.0165,0.0146,0.0106,0.0064,0.0023,0.0163,0.0129,0.0252,0.0099,0.0067,0.0224,0.0403,0.0220,0.0120,0.0116,0.0119,0.0170,0.0152,0.0184,0.0060,0.0412,0.0300,0.0280,0.0235,0.0291,0.0151,0.0053,0.0054,0.0060,0.0046,0.0156,0.0154,0.0315,0.0321,0.0209,0.0018,0.0208,0.0230,0.0164,0.0153,0.0100,0.0089,0.0257,0.0187,0.0187,0.0178,0.0155,0.0135,0.0267,0.0326,0.0071,0.0047,0.0012,0.0035,
1637697412,29.3770,-0.0021,-0.0054,0.0259,0.0403,0.0028,0.0412,0.0205,0.0188,0.0299,0.2351,0.1900,0.1749,-0.0013,-0.0097,0.0343,0.0324,0.0487,0.0333,0.0179,0.0170,0.0116,-0.0067,0.0088,-0.0007,0.1704,0.0604,0.1441,0.1799,0.3000,0.3868,0.0193,0.0175,0.0134,0.0197,0.0176,0.0288,0.0379,0.0358,0.0310,0.0898,0.0516,0.0333,0.0164,0.0142,0.0109,0.0063,0.0021,0.0163,0.0168,0.0255,0.0111,0.0036,0.0222,0.0399,0.0225,0.0108,0.0115,0.0119,0.0170,0.0152,0.0195,0.0058,0.0412,0.0302,0.0289,0.0229,0.0297,0.0157,0.0127,0.0052,0.0060,0.0048,0.0158,0.0150,0.0312,0.0324,0.0201,0.0013,0.0213,0.0225,0.0162,0.0153,0.0100,0.0090,0.0259,0.0188,0.0192,0.0177,0.0158,0.0140,0.0270,0.0327,0.0072,0.0047,0.0012,0.0037,
1637697592,29.3730,0.0013,-0.0058,0.0259,0.0400,0.0011,0.0422,0.0206,0.0239,0.0292,0.2344,0.1911,0.1760,0.0042,-0.0116,0.0281,0.0340,0.0476,0.0387,0.0180,0.0172,0.0114,-0.0069,0.0086,-0.0005,0.1760,0.0618,0.1445,0.1777,0.2958,0.3713,0.0194,0.0176,0.0135,0.0196,0.0174,0.0287,0.0397,0.0362,0.0310,0.0896,0.0453,0.0220,0.0163,0.0149,0.0109,0.0063,0.0021,0.0163,0.0132,0.0261,0.0116,0.0024,0.0231,0.0350,0.0234,0.0114,0.0117,0.0118,0.0170,0.0151,0.0184,0.0055,0.0411,0.0311,0.0301,0.0230,0.0294,0.0154,0.0103,0.0053,0.0059,0.0047,0.0156,0.0159,0.0316,0.0322,0.0207,0.0016,0.0213,0.0227,0.0159,0.0151,0.0101,0.0087,0.0257,0.0192,0.0191,0.0200,0.0154,0.0138,0.0271,0.0329,0.0070,0.0046,0.0012,0.0038,
1637697772,29.3789,0.0019,-0.0049,0.0263,0.0408,0.0023,0.0430,0.0208,0.0209,0.0291,0.2379,0.1927,0.1775,0.0015,-0.0052,0.0411,0.0311,0.0295,0.0379,0.0178,0.0174,0.0113,-0.0068,0.0089,-0.0007,0.1665,0.0413,0.1401,0.1782,0.3014,0.3736,0.0189,0.0177,0.0138,0.0196,0.0174,0.0286,0.0380,0.0365,0.0305,0.0909,0.0524,0.0283,0.0168,0.0151,0.0107,0.0063,0.0021,0.0165,0.0144,0.0257,0.0118,0.0096,0.0209,0.0383,0.0220,0.0118,0.0121,0.0119,0.0170,0.0152,0.0193,0.0065,0.0417,0.0312,0.0329,0.0223,0.0302,0.0150,0.0060,0.0055,0.0059,0.0048,0.0160,0.0151,0.0309,0.0327,0.0205,0.0020,0.0219,0.0232,0.0166,0.0152,0.0102,0.0087,0.0258,0.0194,0.0198,0.0187,0.0156,0.0137,0.0275,0.0329,0.0072,0.0047,0.0014,0.0036,
1637697952,29.3770,-0.0016,-0.0004,0.0260,0.0420,0.0020,0.0432,0.0212,0.0205,0.0297,0.2392,0.1939,0.1784,0.0001,-0.0098,0.0389,0.0344,0.0372,0.0584,0.0179,0.0176,0.0115,-0.0063,0.0097,-0.0007,0.1737,0.0457,0.1414,0.2002,0.3119,0.3834,0.0182,0.0180,0.0127,0.0197,0.0175,0.0287,0.0393,0.0378,0.0321,0.0925,0.0541,0.0340,0.0164,0.0155,0.0106,0.0064,0.0020,0.0163,0.0129,0.0264,0.0113,0.0106,0.0244,0.0415,0.0221,0.0120,0.0116,0.0119,0.0172,0.0152,0.0197,0.0065,0.0415,0.0309,0.0296,0.0231,0.0298,0.0151,0.0198,0.0054,0.0062,0.0046,0.0168,0.0156,0.0309,0.0324,0.0202,0.0013,0.0218,0.0238,0.0161,0.0151,0.0102,0.0087,0.0260,0.0190,0.0189,0.0176,0.0157,0.0139,0.0275,0.0331,0.0073,0.0048,0.0010,0.0038,
1637698132,29.3691,0.0018,-0.0021,0.0267,0.0417,0.0040,0.0434,0.0206,0.0205,0.0300,0.2382,0.1945,0.1791,-0.0011,-0.0125,0.0327,0.0375,0.0332,0.0563,0.0179,0.0172,0.0115,-0.0065,0.0085,-0.0004,0.1732,0.0824,0.1419,0.1789,0.3071,0.3702,0.0189,0.0180,0.0134,0.0197,0.0174,0.0286,0.0384,0.0358,0.0302,0.0935,0.0592,0.0377,0.0166,0.0159,0.0111,0.0064,0.0022,0.0163,0.0134,0.0258,0.0100,0.0024,0.0252,0.0411,0.0232,0.0106,0.0129,0.0117,0.0171,0.0152,0.0197,0.0064,0.0420,0.0319,0.0296,0.0230,0.0301,0.0153,0.0062,0.0053,0.0060,0.0047,0.0161,0.0156,0.0315,0.0323,0.0200,0.0011,0.0222,0.0238,0.0158,0.0149,0.0100,0.0085,0.0258,0.0193,0.0203,0.0203,0.0160,0.0141,0.0273,0.0332,0.0073,0.0047,0.0013,0.0036,
1637698312,29.3672,-0.0019,-0.0052,0.0269,0.0413,0.0047,0.0442,0.0204,0.0225,0.0299,0.2402,0.1955,0.1805,-0.0014,-0.0053,0.0635,0.0328,0.0214,0.0598,0.0176,0.0172,0.0116,-0.0065,0.0084,-0.0010,0.1766,0.0643,0.1466,0.1760,0.3163,0.3860,0.0189,0.0178,0.0128,0.0196,0.0172,0.0287,0.0478,0.0370,0.0314,0.0937,0.0544,0.0400,0.0167,0.0159,0.0109,0.0064,0.0020,0.0162,0.0133,0.0263,0.0100,0.0109,0.0217,0.0357,0.0230,0.0111,0.0120,0.0118,0.0170,0.0152,0.0210,0.0082,0.0427,0.0310,0.0307,0.0243,0.0293,0.0158,0.0118,0.0053,0.0061,0.0048,0.0162,0.0160,0.0316,0.0328,0.0173,0.0022,0.0228,0.0237,0.0162,0.0150,0.0100,0.0086,0.0262,0.0198,0.0206,0.0189,0.0160,0.0144,0.0273,0.0333,0.0076,0.0048,0.0013,0.0037,
1637698492,29.3691,-0.0012,0.0000,0.0276,0.0425,0.0041,0.0454,0.0208,0.0202,0.0304,0.2423,0.1976,0.1820,-0.0015,-0.0064,0.0449,0.0337,0.0222,0.0361,0.0177,0.0175,0.0114,-0.0066,0.0084,-0.0009,0.1711,0.0461,0.1461,0.1785,0.3034,0.3736,0.0188,0.0178,0.0132,0.0195,0.0173,0.0287,0.0376,0.0383,0.0314,0.0941,0.0721,0.0487,0.0165,0.0159,0.0107,0.0063,0.0029,0.0161,0.0134,0.0266,0.0104,0.0133,0.0195,0.0388,0.0234,0.0110,0.0120,0.0118,0.0171,0.0149,0.0205,0.0070,0.0427,0.0327,0.0298,0.0240,0.0304,0.0155,0.0089,0.0053,0.0058,0.0048,0.0161,0.0153,0.0320,0.0331,0.0148,0.0008,0.0225,0.0238,0.0157,0.0150,0.0100,0.0087,0.0261,0.0193,0.0211,0.0185,0.0164,0.0138,0.0274,0.0333,0.0071,0.0047,0.0012,0.0037,
1637698672,29.3750,0.0003,-0.0002,0.0286,0.0428,0.0043,0.0450,0.0210,0.0194,0.0294,0.2424,0.1989,0.1829,-0.0006,-0.0100,0.0526,0.0328,0.0369,0.0480,0.0180,0.0177,0.0119,-0.0066,0.0085,-0.0007,0.1778,0.0416,0.1433,0.1808,0.3003,0.3747,0.0186,0.0181,0.0126,0.0196,0.0175,0.0287,0.0384,0.0366,0.0313,0.0942,0.0634,0.0371,0.0166,0.0162,0.0111,0.0063,0.0021,0.0163,0.0139,0.0258,0.0093,0.0048,0.0243,0.0437,0.0232,0.0114,0.0116,0.0118,0.0171,0.0152,0.0216,0.0066,0.0430,0.0326,0.0301,0.0241,0.0303,0.0161,0.0061,0.0052,0.0059,0.0044,0.0164,0.0155,0.0315,0.0331,0.0156,0.0009,0.0227,0.0233,0.0165,0.0151,0.0099,0.0087,0.0268,0.0195,0.0220,0.0183,0.0161,0.0139,0.0277,0.0332,0.0071,0.0047,0.0011,0.0036,
1637698852,29.3672,-0.0011,0.0010,0.0293,0.0434,0.0076,0.0453,0.0209,0.0234,0.0301,0.2424,0.1995,0.1842,-0.0012,0.0003,0.0423,0.0323,0.0495,0.0607,0.0180,0.0181,0.0116,-0.0066,0.0086,-0.0005,0.1722,0.0661,0.1454,0.1804,0.3106,0.3813,0.0193,0.0183,0.0131,0.0195,0.0171,0.0285,0.0396,0.0379,0.0353,0.0940,0.0665,0.0445,0.0167,0.0159,0.0105,0.0061,0.0021,0.0161,0.0140,0.0265,0.0107,0.0056,0.0255,0.0426,0.0229,0.0114,0.0118,0.0118,0.0171,0.0150,0.0206,0.0057,0.0432,0.0329,0.0301,0.0242,0.0299,0.0160,0.0206,0.0053,0.0060,0.0048,0.0165,0.0153,0.0314,0.0330,0.0146,0.0022,0.0228,0.0237,0.0167,0.0150,0.0097,0.0087,0.0269,0.0198,0.0237,0.0197,0.0164,0.0132,0.0277,0.0339,0.0071,0.0049,0.0013,0.0037,
1637699032,29.3672,-0.0006,-0.0004,0.0289,0.0435,0.0055,0.0459,0.0211,0.0201,0.0298,0.2448,0.2005,0.1850,0.0108,-0.0000,0.0456,0.0322,0.0301,0.0353,0.0179,0.0178,0.0118,-0.0067,0.0090,-0.0007,0.1755,0.0567,0.1445,0.1937,0.3037,0.3729,0.0194,0.0178,0.0127,0.0196,0.0173,0.0283,0.0394,0.0381,0.0321,0.0950,0.0428,0.0353,0.0168,0.0164,0.0108,0.0062,0.0020,0.0162,0.0136,0.0266,0.0106,0.0066,0.0208,0.0425,0.0223,0.0123,0.0117,0.0115,0.0169,0.0150,0.0219,0.0053,0.0431,0.0336,0.0298,0.0245,0.0299,0.0163,0.0060,0.0053,0.0058,0.0048,0.0167,0.0155,0.0320,0.0333,0.0145,0.0015,0.0225,0.0234,0.0159,0.0151,0.0098,0.0087,0.0269,0.0197,0.0248,0.0193,0.0163,0.0139,0.0277,0.0339,0.0070,0.0048,0.0011,0.0037,
